SK003-0074|The Hon. H. G. Bennet, who visited Newgate in 1817, saw in one yard, in a total of seventy-two prisoners,|The Hon. H. G. Bennet, who visited Newgate in eighteen seventeen, saw in one yard, in a total of seventy-two prisoners,
SK003-0075|thirty-five tried and thirty-seven untried. Of the former, three were transports for life,|thirty-five tried and thirty-seven untried. Of the former, three were transports for life,
SK003-0076|four for fourteen years, and three of them persons sentenced to fines or short imprisonment -- one for little more than a month.|four for fourteen years, and three of them persons sentenced to fines or short imprisonment -- one for little more than a month.
SK003-0077|Two of the untried were for murder, and several for house-breaking and highway robbery.|Two of the untried were for murder, and several for house-breaking and highway robbery.
SK003-0078|Nor were the misdemeanants and bail prisoners any longer separated from those whose crimes were of a more serious character.|Nor were the misdemeanants and bail prisoners any longer separated from those whose crimes were of a more serious character.
SK003-0079|Mr. Bennet refers to a gentleman confined for want of bail, who occupied a room with five others|Mr. Bennet refers to a gentleman confined for want of bail, who occupied a room with five others
SK003-0080|two committed by the Bankruptcy Commissioner, one for perjury, and two transports.|two committed by the Bankruptcy Commissioner, one for perjury, and two transports.
SK003-0081|Persons convicted of publishing libels were still immured in the same rooms with transports and felons.|Persons convicted of publishing libels were still immured in the same rooms with transports and felons.
SK003-0082|The middle yard, as far as its limits would permit, was appropriated to felons and transports. The wards here were generally very crowded.|The middle yard, as far as its limits would permit, was appropriated to felons and transports. The wards here were generally very crowded.
SK003-0083|Each ward was calculated to hold twenty-four, allowing each individual one foot and a half;|Each ward was calculated to hold twenty-four, allowing each individual one foot and a half;
SK003-0084|Quote, a common-sized man, says the keeper, Mr. Newman, can turn in nineteen inches, end quote.|Quote, a common-sized man, says the keeper, Mr. Newman, can turn in nineteen inches, end quote.
SK003-0085|These twenty-four could just sleep on the barrack bed; when the number was higher, and it often rose to forty, the surplus had to sleep on the floor.|These twenty-four could just sleep on the barrack bed; when the number was higher, and it often rose to forty, the surplus had to sleep on the floor.
SK003-0086|The crowding was in consequence of the delay in removing transports.|The crowding was in consequence of the delay in removing transports.
SK003-0087|These often remained in Newgate for six months, sometimes a year, in some cases longer;|These often remained in Newgate for six months, sometimes a year, in some cases longer;
SK003-0088|in one, for seven years -- that of a man sentenced to death, for whom great interest had been made, but whom it was not thought right to pardon.|in one, for seven years -- that of a man sentenced to death, for whom great interest had been made, but whom it was not thought right to pardon.
SK003-0089|Occasionally the transports made themselves so useful in the jail that they were passed over.|Occasionally the transports made themselves so useful in the jail that they were passed over.
SK003-0090|Mr. Newman admitted that he had petitioned that certain "trusty men" might be left in the jail.|Mr. Newman admitted that he had petitioned that certain "trusty men" might be left in the jail.
SK003-0091|Constantly associated with these convicted felons were numbers of juveniles, infants of tender years.|Constantly associated with these convicted felons were numbers of juveniles, infants of tender years.
SK003-0092|There were frequently in the middle yard seven or eight children, the youngest barely nine,|There were frequently in the middle yard seven or eight children, the youngest barely nine,
SK003-0093|the oldest only twelve or thirteen, exposed to all the contaminating influences of the place.|the oldest only twelve or thirteen, exposed to all the contaminating influences of the place.
SK003-0094|Mr. Bennet mentions also the case of young men of better stamp, clerks in city offices, and youths of good parentage,|Mr. Bennet mentions also the case of young men of better stamp, clerks in city offices, and youths of good parentage,
SK003-0095|Quote, in this dreadful situation, end quote. who had been rescued from the hulks through the kindness and attention of the Secretary of State.|Quote, in this dreadful situation, end quote. who had been rescued from the hulks through the kindness and attention of the Secretary of State.
SK003-0096|Quote, yet they had been long enough, he goes on to say, in the prison associated with the lowest and vilest criminals,|Quote, yet they had been long enough, he goes on to say, in the prison associated with the lowest and vilest criminals,
SK003-0097|with convicts of all ages and characters, to render it next to impossible but that, with the obliteration of all sense of self-respect,|with convicts of all ages and characters, to render it next to impossible but that, with the obliteration of all sense of self-respect,
SK003-0098|the inevitable consequence of such a situation, their morals must have been destroyed;|the inevitable consequence of such a situation, their morals must have been destroyed;
SK003-0099|and though distress or the seduction of others might have led to the commission of this their first offense,|and though distress or the seduction of others might have led to the commission of this their first offense,
SK003-0100|yet the society they were driven to live in, the language they daily heard, and the lessons they were taught in this academy,|yet the society they were driven to live in, the language they daily heard, and the lessons they were taught in this academy,
SK003-0101|must have had a tendency to turn them into the world hardened and accomplished in the ways of vice and crime. End quote.|must have had a tendency to turn them into the world hardened and accomplished in the ways of vice and crime. End quote.
SK003-0102|Mr. Buxton, in the work already quoted, instances another grievous case of the horrors of indiscriminate association in Newgate.|Mr. Buxton, in the work already quoted, instances another grievous case of the horrors of indiscriminate association in Newgate.
SK003-0103|It was that of a person, quote, who practiced in the law, and who was connected by marriage with some very respectable families.|It was that of a person, quote, who practiced in the law, and who was connected by marriage with some very respectable families.
SK003-0104|Having been committed to Clerkenwell,|Having been committed to Clerkenwell,
SK003-0105|he was sent on to Newgate in a coach, handcuffed to a noted house-breaker, who was afterwards cast for death.|he was sent on to Newgate in a coach, handcuffed to a noted house-breaker, who was afterwards cast for death.
SK003-0106|The first night in Newgate, and for the subsequent fortnight,|The first night in Newgate, and for the subsequent fortnight,
SK003-0107|he slept in the same bed with a highwayman on one side, and a man charged with murder on the other.|he slept in the same bed with a highwayman on one side, and a man charged with murder on the other.
SK003-0108|Spirits were freely introduced, and although he at first abstained,|Spirits were freely introduced, and although he at first abstained,
SK003-0109|he found he must adopt the manners of his companions, or that his life would be in danger.|he found he must adopt the manners of his companions, or that his life would be in danger.
SK003-0110|They viewed him with some suspicion, as one of whom they knew nothing.|They viewed him with some suspicion, as one of whom they knew nothing.
SK003-0111|He was in consequence put out of the protection of their internal law, end quote. Their code was a subject of some curiosity.|He was in consequence put out of the protection of their internal law, end quote. Their code was a subject of some curiosity.
SK003-0112|When any prisoner committed an offense against the community or against an individual, he was tried by a court in the jail.|When any prisoner committed an offense against the community or against an individual, he was tried by a court in the jail.
SK003-0113|A prisoner, generally the oldest and most dexterous thief,|A prisoner, generally the oldest and most dexterous thief,
SK003-0114|was appointed judge, and a towel tied in knots was hung on each side in imitation of a wig.|was appointed judge, and a towel tied in knots was hung on each side in imitation of a wig.
SK003-0115|The judge sat in proper form; he was punctiliously styled "my lord."|The judge sat in proper form; he was punctiliously styled "my lord."
SK003-0116|A jury having been selected and duly sworn, the culprit was then arraigned. Justice, however, was not administered with absolute integrity.|A jury having been selected and duly sworn, the culprit was then arraigned. Justice, however, was not administered with absolute integrity.
SK003-0117|A bribe to the judge was certain to secure acquittal, and the neglect of the formality was as certainly followed by condemnation.|A bribe to the judge was certain to secure acquittal, and the neglect of the formality was as certainly followed by condemnation.
SK003-0118|Various punishments were inflicted, the heaviest of which was standing in the pillory.|Various punishments were inflicted, the heaviest of which was standing in the pillory.
SK003-0119|This was carried out by putting the criminal's head through the legs of a chair, and stretching out his arms and tying them to the legs.|This was carried out by putting the criminal's head through the legs of a chair, and stretching out his arms and tying them to the legs.
SK003-0120|The culprit was then compelled to carry the chair about with him.|The culprit was then compelled to carry the chair about with him.
SK003-0121|But all punishments might readily be commuted into a fine to be spent in gin for judge and jury.|But all punishments might readily be commuted into a fine to be spent in gin for judge and jury.
SK003-0122|The prisoner mentioned above was continually persecuted by trials of this kind.|The prisoner mentioned above was continually persecuted by trials of this kind.
SK003-0123|The most trifling acts were magnified into offenses.|The most trifling acts were magnified into offenses.
SK003-0124|He was charged with moving something which should not be touched, with leaving a door open, or coughing maliciously to the disturbance of his companions.|He was charged with moving something which should not be touched, with leaving a door open, or coughing maliciously to the disturbance of his companions.
SK003-0125|The evidence was invariably sufficient to convict, and the judge never hesitated to inflict the heaviest penalties.|The evidence was invariably sufficient to convict, and the judge never hesitated to inflict the heaviest penalties.
SK003-0126|The unfortunate man was compelled at length to adopt the habits of his associates;|The unfortunate man was compelled at length to adopt the habits of his associates;
SK003-0127|Quote, by insensible degrees he began to lose his repugnance to their society,|Quote, by insensible degrees he began to lose his repugnance to their society,
SK003-0128|caught their flash terms and sung their songs, was admitted to their revels, and acquired, in place of habits of perfect sobriety,|caught their flash terms and sung their songs, was admitted to their revels, and acquired, in place of habits of perfect sobriety,
SK003-0129|a taste for spirits. End quote.|a taste for spirits. End quote.
SK003-0130|His wife visited him in Newgate, and wrote a pitiable account of the state in which she found her husband.|His wife visited him in Newgate, and wrote a pitiable account of the state in which she found her husband.
SK003-0131|He was an inmate of the same ward with others of the most dreadful sort, quote,|He was an inmate of the same ward with others of the most dreadful sort, quote,
SK003-0132|whose language and manners, whose female associates of the most abandoned description, and the scenes consequent with such lost wretches|whose language and manners, whose female associates of the most abandoned description, and the scenes consequent with such lost wretches
SK003-0133|prevented me from going inside but seldom, and I used to communicate with him through the bars from the passage. End quote.|prevented me from going inside but seldom, and I used to communicate with him through the bars from the passage. End quote.
SK003-0134|One day he was too ill to come down and meet her.|One day he was too ill to come down and meet her.
SK003-0135|She went up to the ward and found him lying down, quote,|She went up to the ward and found him lying down, quote,
SK003-0136|pale as death, very ill, and in a dreadfully dirty state, the wretches making game of him, and enjoying my distress;|pale as death, very ill, and in a dreadfully dirty state, the wretches making game of him, and enjoying my distress;
SK003-0137|and I learned he had been up with the others the whole night.|and I learned he had been up with the others the whole night.
SK003-0138|Though they could not force him to gamble, he was compelled to drink,|Though they could not force him to gamble, he was compelled to drink,
SK003-0139|and I was obliged afterwards to let him have five shillings to pay his share,|and I was obliged afterwards to let him have five shillings to pay his share,
SK003-0140|otherwise he would have been stripped of his clothes. End quote.|otherwise he would have been stripped of his clothes. End quote.
SK003-0141|Felons who could pay the price were permitted, irrespective of their character or offenses,|Felons who could pay the price were permitted, irrespective of their character or offenses,
SK003-0142|to purchase the greater ease and comfort of the master's side.|to purchase the greater ease and comfort of the master's side.
SK003-0143|The entrance fee was at least 13 shillings, 6 pence a head, with half-a-crown a week more for bed and bedding,|The entrance fee was at least thirteen shillings, six pence a head, with half-a-crown a week more for bed and bedding,
SK003-0144|the wards being furnished with barrack bedsteads, upon which each prisoner had the regulation allowance of sleeping room|the wards being furnished with barrack bedsteads, upon which each prisoner had the regulation allowance of sleeping room
SK003-0145|or about a foot and a half laterally. These fees were in reality a substantial contribution towards the expenses of the jail;|or about a foot and a half laterally. These fees were in reality a substantial contribution towards the expenses of the jail;
SK003-0146|without them the keeper declared that he could not pay the salaries of turnkeys and servants, nor keep the prison going at all.|without them the keeper declared that he could not pay the salaries of turnkeys and servants, nor keep the prison going at all.
SK003-0147|Besides the jail fees, there was garnish of half-a-guinea, collected by the steward,|Besides the jail fees, there was garnish of half-a-guinea, collected by the steward,
SK003-0148|and spent in providing coals, candles, plates, knives, and forks; while all the occupants of this part of the prison|and spent in providing coals, candles, plates, knives, and forks; while all the occupants of this part of the prison
SK003-0149|supported themselves; they had the ration of prison bread only,|supported themselves; they had the ration of prison bread only,
SK003-0150|but they had no share in the prison meat or other charities, and they or their friends found them in food.|but they had no share in the prison meat or other charities, and they or their friends found them in food.
SK003-0151|All who could scrape together the cash seem to have gladly availed themselves of the privilege of entering the master's side.|All who could scrape together the cash seem to have gladly availed themselves of the privilege of entering the master's side.
SK003-0152|It was the only way to escape the horrors, the distress, penury, and rags of the common yards.|It was the only way to escape the horrors, the distress, penury, and rags of the common yards.
SK003-0153|Idleness was not so universally the rule in this part of the jail.|Idleness was not so universally the rule in this part of the jail.
SK003-0154|Artisans and others were at liberty to work at their trades, provided they were not dangerous.|Artisans and others were at liberty to work at their trades, provided they were not dangerous.
SK003-0155|Tailoring and shoemaking was permitted, but it was deemed unsafe to allow a carpenter or blacksmith to have his tools.|Tailoring and shoemaking was permitted, but it was deemed unsafe to allow a carpenter or blacksmith to have his tools.
SK003-0156|All the money earned by prisoners was at their own disposal, and was spent almost habitually in drink, chambering, and wantonness.|All the money earned by prisoners was at their own disposal, and was spent almost habitually in drink, chambering, and wantonness.
SK003-0157|The best accommodation the jail could offer was reserved for the prisoners on the state side,|The best accommodation the jail could offer was reserved for the prisoners on the state side,
SK003-0158|from whom still higher fees were exacted, with the same discreditable idea of swelling the revenues of the prison.|from whom still higher fees were exacted, with the same discreditable idea of swelling the revenues of the prison.
SK003-0159|To constitute this the aristocratic quarter, unwarrantable demands were made upon the space properly allotted to the female felons,|To constitute this the aristocratic quarter, unwarrantable demands were made upon the space properly allotted to the female felons,
SK003-0160|and no lodger was rejected, whatever his status, who offered himself and could bring grist to the mill.|and no lodger was rejected, whatever his status, who offered himself and could bring grist to the mill.
SK003-0161|The luxury of the state side was for a long time open to all who could pay|The luxury of the state side was for a long time open to all who could pay
SK003-0162|the convicted felon, the transport awaiting removal, the lunatic whose case was still undecided,|the convicted felon, the transport awaiting removal, the lunatic whose case was still undecided,
SK003-0163|the misdemeanant tried or untried, the debtor who wished to avoid the discomfort of the crowded debtors' side, the outspoken newspaper editor,|the misdemeanant tried or untried, the debtor who wished to avoid the discomfort of the crowded debtors' side, the outspoken newspaper editor,
SK003-0164|or the daring reporter of parliamentary debates.|or the daring reporter of parliamentary debates.
SK003-0165|The better class of inmate complained bitterly of this enforced companionship with the vile,|The better class of inmate complained bitterly of this enforced companionship with the vile,
SK003-0166|association at one time forbidden by custom, but which greed and rapacity long made the rule.|association at one time forbidden by custom, but which greed and rapacity long made the rule.
SK003-0167|The fee for admission to the state side, as fixed by the table of fees, was three guineas, but Mr. Newman declared that he never took more than two.|The fee for admission to the state side, as fixed by the table of fees, was three guineas, but Mr. Newman declared that he never took more than two.
SK003-0168|Ten and sixpence a week more was charged as rent for a single bed; where two or more slept in a bed the rent was seven shillings a week each.|Ten and sixpence a week more was charged as rent for a single bed; where two or more slept in a bed the rent was seven shillings a week each.
SK003-0169|Prisoners who could afford it sometimes paid for four beds, at the rate of twenty-eight shillings, and so secured the luxury of a private room.|Prisoners who could afford it sometimes paid for four beds, at the rate of twenty-eight shillings, and so secured the luxury of a private room.
SK003-0170|A Mr. Lundy, charged with forgery, was thus accommodated on the state side for upwards of five years.|A Mr. Lundy, charged with forgery, was thus accommodated on the state side for upwards of five years.
SK003-0171|But the keeper protested that no single prisoner could thus monopolize space if the state side was crowded.|But the keeper protested that no single prisoner could thus monopolize space if the state side was crowded.
SK003-0172|The keeper went still further in his efforts to make money.|The keeper went still further in his efforts to make money.
SK003-0173|He continued the ancient practice of letting out a portion of his own house, and by a poetical fiction treated it as an annex of the state side.|He continued the ancient practice of letting out a portion of his own house, and by a poetical fiction treated it as an annex of the state side.
SK003-0174|Mr. Davison, sent to Newgate for embezzlement, and whose case is given in the preceding chapter,|Mr. Davison, sent to Newgate for embezzlement, and whose case is given in the preceding chapter,
SK003-0175|was accommodated with a room in Mr. Newman's house at the extravagant rental of thirty guineas per week;|was accommodated with a room in Mr. Newman's house at the extravagant rental of thirty guineas per week;
SK003-0176|Mr. Cobbett was also a lodger of Mr. Newman's; and so were any members of the aristocracy,|Mr. Cobbett was also a lodger of Mr. Newman's; and so were any members of the aristocracy,
SK003-0177|if they happened to be in funds -- among whom was the Marquis of Sligo in 1811.|if they happened to be in funds -- among whom was the Marquis of Sligo in eighteen eleven.
SK003-0178|The female felons' wards I shall describe at length in the next chapter,|The female felons' wards I shall describe at length in the next chapter,
SK003-0179|which will deal with Mrs. Fry's philanthropic exertions at this period in this particular part of the prison.|which will deal with Mrs. Fry's philanthropic exertions at this period in this particular part of the prison.
SK003-0180|These wards were always full to overflowing; sometimes double the number the rooms could accommodate were crowded into them.|These wards were always full to overflowing; sometimes double the number the rooms could accommodate were crowded into them.
SK003-0181|There was a master's side for females who could pay the usual fees, but they associated with the rest in the one narrow yard common to all.|There was a master's side for females who could pay the usual fees, but they associated with the rest in the one narrow yard common to all.
SK003-0182|The tried and the untried, young and old, were herded together|The tried and the untried, young and old, were herded together
SK003-0183|sometimes girls of thirteen, twelve, even ten or nine years of age, were exposed to, quote,|sometimes girls of thirteen, twelve, even ten or nine years of age, were exposed to, quote,
SK003-0184|all the contagion and profligacy which prevailed in this part of the prison, end quote.|all the contagion and profligacy which prevailed in this part of the prison, end quote.
SK003-0185|There was no separation even for the women under sentence of death, who lived in a common and perpetually crowded ward.|There was no separation even for the women under sentence of death, who lived in a common and perpetually crowded ward.
SK003-0186|Only when the order of execution came down were those about to suffer placed apart in one of the rooms in the arcade of the middle ward.|Only when the order of execution came down were those about to suffer placed apart in one of the rooms in the arcade of the middle ward.
SK003-0187|I have kept till the last that part of the prison which was usually the last resting-place of so many.|I have kept till the last that part of the prison which was usually the last resting-place of so many.
SK003-0188|The old press yard has been fully described in a previous chapter.|The old press yard has been fully described in a previous chapter.
SK003-0189|The name still survived in the new press yard, which was the receptacle of the male condemned prisoners. It was generally crowded, like the rest of the prison.|The name still survived in the new press yard, which was the receptacle of the male condemned prisoners. It was generally crowded, like the rest of the prison.
SK003-0190|Except in murder cases, where the execution was generally very promptly performed,|Except in murder cases, where the execution was generally very promptly performed,
SK003-0191|strange and inconceivable delay occurred in carrying out the extreme sentence.|strange and inconceivable delay occurred in carrying out the extreme sentence.
SK003-0192|Hence there was a terrible accumulation of prisoners in the condemned cells.|Hence there was a terrible accumulation of prisoners in the condemned cells.
SK003-0193|Once, during the long illness of George III., as many as one hundred were there waiting the "Report," as it was called.|Once, during the long illness of George the third, as many as one hundred were there waiting the "Report," as it was called.
SK003-0194|At another time there were fifty, one of whom had been under sentence a couple of years.|At another time there were fifty, one of whom had been under sentence a couple of years.
SK003-0195|Mr. Bennet speaks of thirty-eight capital convicts he found in the press yard in February 1817,|Mr. Bennet speaks of thirty-eight capital convicts he found in the press yard in February eighteen seventeen,
SK003-0196|five of whom had been condemned the previous July, four in September, and twenty-nine in October.|five of whom had been condemned the previous July, four in September, and twenty-nine in October.
SK003-0197|This procrastination bred certain callousness.|This procrastination bred certain callousness.
SK003-0198|Few realizing that the dreadful fate would overtake them, dismissed the prospect of death,|Few realizing that the dreadful fate would overtake them, dismissed the prospect of death,
SK003-0199|and until the day was actually fixed, spent the time in roistering, swearing, gambling, or playing at ball.|and until the day was actually fixed, spent the time in roistering, swearing, gambling, or playing at ball.
SK003-0200|Visitors were permitted access to them without stint;|Visitors were permitted access to them without stint;
SK003-0201|unlimited drink was not denied them provided it was obtained in regulated quantities at one time.|unlimited drink was not denied them provided it was obtained in regulated quantities at one time.
SK003-0202|These capital convicts, says Mr. Bennet, quote, lessened the ennui and despair of their situation by unbecoming merriment|These capital convicts, says Mr. Bennet, quote, lessened the ennui and despair of their situation by unbecoming merriment
SK003-0203|or sought relief in the constant application of intoxicating stimulants.|or sought relief in the constant application of intoxicating stimulants.
SK003-0204|I saw Cashman a few hours before his execution, smoking and drinking with the utmost unconcern and indifference, end quote.|I saw Cashman a few hours before his execution, smoking and drinking with the utmost unconcern and indifference, end quote.
SK003-0205|Those who were thus reckless reacted upon the penitent who knew their days were numbered,|Those who were thus reckless reacted upon the penitent who knew their days were numbered,
SK003-0206|and their gibes and jollity counteracted the ordinary's counsels or the independent preacher's earnest prayers.|and their gibes and jollity counteracted the ordinary's counsels or the independent preacher's earnest prayers.
SK003-0207|For while Roman Catholics and Dissenters were encouraged to see ministers of their own persuasion,|For while Roman Catholics and Dissenters were encouraged to see ministers of their own persuasion,
SK003-0208|a number of amateurs were ever ready to give their gratuitous ministrations to the condemned.|a number of amateurs were ever ready to give their gratuitous ministrations to the condemned.
SK003-0209|The prisoners in the press yard had free access during the day to the yard and large day room;|The prisoners in the press yard had free access during the day to the yard and large day room;
SK003-0210|at night they were placed in the fifteen cells, two, three, or more together, according to the total number to be accommodated.|at night they were placed in the fifteen cells, two, three, or more together, according to the total number to be accommodated.
SK003-0211|They were never left quite alone for fear of suicide, and for the same reason they were searched for weapons or poisons.|They were never left quite alone for fear of suicide, and for the same reason they were searched for weapons or poisons.
SK003-0212|But they nevertheless frequently managed to secrete the means of making away with themselves, and accomplished their purpose.|But they nevertheless frequently managed to secrete the means of making away with themselves, and accomplished their purpose.
